track_id,playlist_id,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word
5W83ErFkO3aKAIS1WMi6u0,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,latin pop 2020 pop latino actual,32,6,0.0,latin,pop
1rRWFc2p77FYyb67m5YeVO,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,dance room,10,2,0.0,dance,pop
31htr8LdFPA4EcpIynnWgf,0aS9YCNTNrDiMNa9tT49RG,r&b,neo soul,neosoul guitar,14,2,0.0,neo,soul
5JAWf4omEzwccQNE8Y6kvn,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,ultimate indie present best indie track 2010s,45,7,0.2,dance,pop
1HXM2hwghFTsbOA54isSP2,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,latinhip hopdancehallsoca,25,2,0.0,latin,hop
0eqH0ALoDQevq59YcQ53KE,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,feeling accomplished,20,2,0.2,hip,pop
70YvYr2hGlS01bKRIho1HM,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,house rising sun,16,3,0.0,album,rock
1V8g03BMpHf3O8OlDbrBvU,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,neo soul modern jazz smooth hiphop,34,6,0.30000000000000004,neo,soul
3VGC6YgNzDNztxmo5osBAX,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,90s2000s southern hip hop crunk,31,5,0.0,southern,hop
4GHvrcL0BoG2eDCM9gPoOd,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,70 hard rock,12,3,-0.2916666666666667,hard,rock
5PCe0RKfhq7wB7vyQOIg9w,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,hiphop n rnb,12,3,0.0,southern,hop
6379OM1UeWonOckjr8ikLh,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,pinoy classic rock,18,3,0.16666666666666666,classic,rock
6UDrfHEnUWI3O03sacM3KO,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,pop edm,7,2,0.0,pop,edm
7tegFBOVAZADytMG3YIR9o,37i9dQZF1DXahYFr91pFvG,pop,dance pop,dance pop japan,15,3,0.0,dance,pop
3YUK6HxkymcP7w76uFfn3w,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,urbantrap contemporary rap,26,3,0.16666666666666666,urban,contemporary
5hqelGWfhBo8On7e7Kk5HD,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,gangsta rap,11,2,0.0,gangster,rap
12gG0QAqYFNZNVi5YAruLB,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,pop dance,9,2,0.0,dance,pop
0MPegzGbqTvO2tw7BqYUU8,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,ultimate throwback collection,29,3,0.0,new,swing
5tsho1yIhRDcLGtua06lFb,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,90 gangster rap,15,3,0.0,gangster,rap
09dwF4F9mJSoy5oHd2HWFg,5aPwKjwNHr6dnCejLcPTVx,rap,trap,trap nation,11,2,0.0,trap,trap
6BD1X1PeV5UzYUdiVaD2yL,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,hard rock cafe classic,22,4,-0.06250000000000001,hard,rock
43EsFRsE1oBbiVZn9Ewfem,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,groovy funky neosoul,20,3,0.0,neo,soul
6BaCraQ9xeLYg4Sb9TBT2X,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,happy edm,9,2,0.8,pop,edm
6kFPBOtSOIlrleJNkZ6ESF,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
6NWq3JOKCQ21Av7y2q5RFb,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,pop hit 20002019,16,3,0.0,pop,edm
3uSSjnDMmoyERaAK9KvpJR,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,neo soul 2019,13,3,0.0,neo,soul
6zyXhzPJg7dCGuC5ToIxqN,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
7f2zGbGUnghatkHLiOSoRf,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,dancefloor beat,15,2,0.0,big,room
2Cd9iWfcOpGDHLz6tVA3G4,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,pop 20092011,12,2,0.0,latin,hop
1PZG9IBZMCY6HdK2v8kSYo,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,hip,pop
1waTVUMM4yAMG09Z1kw9LU,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,ballare,7,1,0.0,post-teen,pop
2TcwEYyydQuEMJwdmSgVLD,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,soft rock drive,15,3,0.1,classic,rock
3syzTZ5e8XhloHPecsOoDq,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,hip,pop
2flDia8RwKyi1S1I1kTY7w,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,orgulho tropical,16,2,0.0,tropical,tropical
2V6n1Pq26T0Rdp0jgy77xp,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
5xzCzOAOfRi4DOttSzvznR,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,dance pop tune,14,3,0.0,dance,pop
0kDIirlQCy6YnmsK5pZ6PZ,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,club mix 2020,13,3,0.0,electro,house
2b8fOow8UzyDFAE27YhOZM,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,2020 hit 2019 hit top global track,34,7,0.25,latin,pop
3Gm0yg6GQN1tFnhUGYKQQT,28817h8FTrRI4V40DqHVaB,rock,hard rock,hard rock vibe,14,3,-0.2916666666666667,hard,rock
5ZZelsMY2VgrZOhq66GiNh,65HtIbyFkaQPflCa4oW8KO,pop,electropop,80 song top 80 music hit,24,6,0.5,electropop,electropop
43MBa6HQj2PhJNmF1eYxrc,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,tropical house remixes tropical remixes tropical cover,54,7,0.0,tropical,tropical
7nmNw9sUOiwIlnSwReWDFF,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,groovy funky neosoul,20,3,0.0,neo,soul
1rGxG6Y5OgmSwGPRPJv9Q4,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,deepdeep bubble pop,19,3,0.0,indie,poptimism
51OjUIiXdsPCr52oB5ntX8,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,southern soul hip hop,21,4,0.0,southern,hop
5WoIz3RtJAsdiDCHzOjo0c,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,hip te hop,10,3,0.0,hip,hop
25suYHVUwWFTG6G31kuhZH,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,sound album rock,16,3,0.4,album,rock
3fDgxdcf0jeJgGiZJGUmyK,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,electrohousetech,16,1,0.0,electro,house
4lEuGfkju3qDWHgn8inAZ9,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,pinoy classic rock,18,3,0.16666666666666666,classic,rock
3m2Bsp7otjIddiGoTaiSKO,54XvQQsViMBwjO1ws2o2wx,edm,electro house,new house,9,2,0.13636363636363635,electro,house
0fqKsU4Hsnb0oKlyjat9da,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,neo soul,8,2,0.0,neo,soul
5X0FDRaiN7aBScXyJwEPMG,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,japanese funksoulneojazzacid,28,2,0.0,neo,soul
1Oof977AMg2ZHlTPrLAIgI,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,cuban vibe,10,2,0.0,urban,contemporary
7AkLPOwjju8taQCJCaIUts,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,fresh edm progressive house electro house trap deep house electronic future housebass,85,12,0.09999999999999999,progressive,house
3BpUZB0tw4zNmG3Iw1mclL,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,ultimate indie present best indie track 2010s,45,7,0.2,hip,pop
08pZnDQE6sWdAvTxTJ2dCO,2oalsaFUockoPf1DU3wrL8,edm,big room,big boom room tomorrowland edc edm big room amf ade dance trance hardwell tiesto,80,14,0.0,big,room
5FSoniSw26EQqheDimw3Mw,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,ultimate throwback collection,29,3,0.0,new,swing
4cM0qNo02rp56x7c6nlx6T,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,hip hop controller,18,3,0.0,hip,hop
1L0ZuhK7CHY33fUTQuWG1U,37i9dQZF1DX0AMssoUKCz7,latin,tropical,tropical house,14,2,0.0,tropical,tropical
1RvuWdj9YsXn4cMMLXr85Z,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,classic hard rock,17,3,-0.06250000000000001,hard,rock
3WIg3fd3W8I5HU8g3Y6P0k,2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,maxi pop gold new wave electropop synth pop,43,8,0.13636363636363635,electropop,electropop
050ud0e5cmIYjmXplDugVQ,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,rapcaviar,9,1,0.0,hip,hop
0vOkmmJEtjuFZDzrQSFzEE,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,classic rock drive,18,3,0.16666666666666666,classic,rock
7DfFc7a6Rwfi3YQMRbDMau,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,ultimate indie present best indie track 2010s,45,7,0.2,hip,pop
0mJDqliT6vmi7i9kRoSAZ3,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
3wwo0bJvDSorOpNfzEkfXx,7kzKtw5vug3IIxKfLadi8A,rap,trap,sad trap,8,2,-0.5,trap,trap
0hVXuCcriWRGvwMV1r5Yn9,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,neosoul,7,1,0.0,neo,soul
7CFuUWWgJoOClMODuL5JLc,0COM4nZqdXC3sMjVdcaU7V,edm,big room,sinulog festival 2020,21,3,0.0,big,room
79DmpsJcjNdrxEGM5yKKPx,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,edge indie poptimism,20,3,0.0,indie,poptimism
3B2jTXpCLpKVNr68HDmfDF,3jPkaExIWXQWklcmmF5180,rap,southern hip hop,hip hop rap heavy 808s new school,33,7,-0.03181818181818183,southern,hop
3IqHzcXy7IsYYND6lKwPAi,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
5JgUhk5xwSpZYjIxtTfkHi,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,neo soul modern jazz smooth hiphop,34,6,0.30000000000000004,neo,soul
5dyDkXi1bnQKSyIdO0JXp8,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,electropop 2020,15,2,0.0,electropop,electropop
43ncKp8gVEEKQ0HM9XI8pw,3YouF0u7waJnolytf9JCXf,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
7L4w1yQnlhqo4oUjpW53wz,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
62OnJq6wHeTppRMWVw2Yo0,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,ultimate throwback collection,29,3,0.0,new,swing
02DbLFxhUqFz4QoM1Qxll9,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,houseelectroprogressivediscolofisynthwave,41,1,0.0,progressive,house
4R8BJggjosTswLxtkw8V7P,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,pop pop uk 2019 canadian pop 2019 pop,37,8,0.0,post-teen,pop
5CYJB5Md92kvcrZ4lJDALY,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,20112014 house,14,2,0.0,progressive,house
44ujgZOk7wnISLDb1QAENY,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,90 southern hip hop,19,4,0.0,southern,hop
1RqIdqfYW3ncpR6QU7v0cf,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,love neosoul,12,2,0.5,neo,soul
0qilV2pyNYLPryWllKwAIL,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,new jack swing testament,24,4,0.13636363636363635,new,swing
6Ozh9Ok6h4Oi1wUSLtBseN,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,rapcaviar,9,1,0.0,hip,hop
0twmhBUYGuEM0OnJDzrhC1,7GhTpb4eOp6403Bmgqz3db,rock,album rock,progressive rock metal rock metal progresivo,44,6,0.0,album,rock
5TaUFurySBvMqnQWPnz2Rk,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,urbantrap contemporary rap,26,3,0.16666666666666666,urban,contemporary
2fLWmdXAsuSqP47r6o4XWq,73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,festival music 2019 warm music edm big room progressive house,61,10,0.3,progressive,house
7wqSzGeodspE3V6RBD5W8L,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,today hit 2000present,21,3,0.0,latin,hop
0oInDc8Q0nc8I6mKIliCfk,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
1VHszDbet9D1SfmPKkWyqw,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,gospel neo soul,15,3,0.0,neo,soul
3HvUqhm69q0l2TUnXRjJfK,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,gangster rap,12,2,0.0,gangster,rap
07ipXN6CNTw34qwSYePKpg,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,hip pop 2019,12,3,0.0,hip,pop
5yEwEUGYpCWsSOC0rm8gFJ,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,classic rock,12,2,0.16666666666666666,classic,rock
0Bs0hUYxz7REyIHH7tRhL2,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,classic rock greatest hit,25,4,0.5833333333333334,classic,rock
5FFD1qfYfW3b4zM2vYlMOx,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,new jack swing,14,3,0.13636363636363635,new,swing
43DeSV93pJPT4lCZaWZ6b1,37i9dQZF1DWXRqgorJj26U,rock,classic rock,rock classic,12,2,0.16666666666666666,classic,rock
7jEyX4bqaCSdMN4D4JNnVj,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,dance pop hit,13,3,0.0,dance,pop
0GRoERSBBky3YgdKW2w2Vc,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,cardio,6,1,0.0,dance,pop
6MHOg9xiYC2gj8zcASaLUo,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
4zROIOjt5mP9vSk6pCu9TG,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,lofi beat,9,2,0.0,hip,hop
3zU9rdflI65tK4dkkNSp77,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,mix electropopelectrohouse deephouse 2020,41,4,0.0,electropop,electropop
6XwKCiuBgLezlq2rlXpqvS,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,sound southern hip hop,22,4,0.2,southern,hop
4rBl0asdNK9Qq7PB8S4VIU,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,gangsta rap,11,2,0.0,gangster,rap
5xE7sFTlv2yrG9mmhDSpdq,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,sound urban contemporary,24,3,0.18888888888888888,urban,contemporary
53v6w87pm4hVFwC7GlT2JI,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,viral southern hip hop,22,4,0.0,southern,hop
4zAxfkmJqsaHqFu1YPMS5a,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,80s90s rb new jack swing funk dance soul,40,8,0.13636363636363635,new,swing
6y2qnOerYccltqScD24oEd,08QTrfsYYouffgnPjmllAQ,edm,big room,bounce united,13,2,0.0,big,room
2OgY6eAw7bnNwJLWPEtFLB,7GhTpb4eOp6403Bmgqz3db,rock,album rock,progressive rock metal rock metal progresivo,44,6,0.0,album,rock
71fcC7BuScQCY40HIiMyal,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,sound new jack swing,20,4,0.2681818181818182,new,swing
0JcNysfWVWaMS7R6vzGB2k,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,tusa karol g china anuel aa estrenos reggaeton musica urbana 2019,65,11,0.0,reggaeton,reggaeton
5PffvGLh1Wubwf8p4TuPRF,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,selected house,14,2,0.0,progressive,house
6p2BLkl2KM6jlpN85Sks93,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,southern hip hop,16,3,0.0,southern,hop
5PYQUBXc7NYeI1obMKSJK0,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,dance pop,9,2,0.0,dance,pop
1e8PAfcKUYoKkxPhrHqw4x,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,pop remix,9,2,0.0,dance,pop
2NR2i4RnPZNKs85Anpyqel,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,southern hip hop,16,3,0.0,southern,hop
0LtOwyZoSNZKJWHqjzADpW,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
4UADR6fNQfx4fxkiRQvSy2,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,ultimate indie present best indie track 2010s,45,7,0.2,dance,pop
4XwLxC47UNg3EByUt5RTIG,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,electrohousetech,16,1,0.0,electro,house
6hgMxMYRqMXeM0REDayIIl,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,punto tropical,14,2,0.0,tropical,tropical
1JbR9RDP3ogVNEWFgNXAjh,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
6g6kytbKycDE4APQf70qJv,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,underground party hypnotic minimal acid big room tech liquid,60,9,-0.05,progressive,house
34D6mvDTAPypm92EPs8Rxa,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,soft rock drive,15,3,0.1,classic,rock
6RtPijgfPKROxEzTHNRiDp,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,postteen pop,12,2,0.0,post-teen,pop
5IFCyWplye09HytIP80RCF,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,sound urban contemporary,24,3,0.18888888888888888,urban,contemporary
24CXuh2WNpgeSYUOvz14jk,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,90 dance hit,12,3,0.0,dance,pop
6iACYlu0i0csBkEHcuq34H,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,rock hard,9,2,-0.2916666666666667,hard,rock
2OgVsp77En2nju8pnCieVU,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,mega rock ballad best slow rock compilation ever,48,8,0.35,album,rock
3rIsR2jKs5Tntk0621jFW8,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,random playlist cant decide genre go ahead jam along catchy tune,64,11,-0.5,indie,poptimism
3kjg4p8oHDOFzqK0b75LzU,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
0MnRaCP2vAeUEEFbNx77Wp,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,good vibe broederliefde frenna broeders henkie bizzey poke,58,8,0.7,latin,hop
18a6Hmy684ySE4RX3evAqJ,3E88dLx4fgFYY70gdGzdnB,rock,album rock,queen la discografia completa,29,4,0.0,album,rock
6UFEJuDXQMWhL5UH5f9fUR,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,hiphop central,14,2,0.0,hip,hop
5qpOsk78CSOdAc1YQa9yVV,37i9dQZF1DX07X8UDWKEwP,latin,tropical,tropical rising,15,2,0.0,tropical,tropical
4sjZp1MksxeS9NXv8sZWdQ,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,orgulho tropical,16,2,0.0,tropical,tropical
6xEDixvjEi2ou3by2cmkvz,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,pop ingles 2020 2010s musica en ingles 2010s,44,8,0.0,dance,pop
46gS5nW8S0kDU4Uw6YatNt,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,chixtape 5 tory lanez,21,4,0.0,urban,contemporary
2bZMOs3RjmhhGca6MEzjyl,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
4QNpBfC0zvjKqPJcyqBy9W,1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,postteen alternative indie pop large variety,44,6,0.10714285714285714,post-teen,pop
65NTcXUtOb27NHKQ4fAcw0,3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,didnt know perm stood permanent wave,36,6,0.0,permanent,wave
3R47BVunpwXhQbLWrClD94,6oghIlByD49KFGNmNU8GSH,rock,classic rock,supernatural classic rock,25,3,0.16666666666666666,classic,rock
1gsb4CFzUMERAkfzAKwrZu,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,kparty dance mix,16,3,0.0,dance,pop
3zysdGd91RB2oMEkSQVYno,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,tropical house 2020 hit,23,4,0.0,tropical,tropical
2AIRjuG5CsnyfmLU0LhjgT,37i9dQZF1DX1OIMC8iDi74,rap,trap,trap mojito,11,2,0.0,trap,trap
1mURjUWWe3tYtxP3WwRyS5,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,90 rb bet planet groovemidnight love mix,40,7,0.5,new,swing
209gZgcfLq2aUuu51vOWBl,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,latin hip hop,13,3,0.0,latin,hop
0Psz3az3RIYfJpnsajBT8N,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,poptimism,9,1,0.0,indie,poptimism
20I8RduZC2PWMWTDCZuuAN,0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,muse radio uprising starlight supermassive black hole madness,61,8,-0.16666666666666666,permanent,wave
4GWfs4aOX9NG4msG9OA5er,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,fitness workout electro house dance progressive house,53,7,0.0,progressive,house
0SQ8yalm13UIJuebuZkQlH,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,chixtape 5 tory lanez,21,4,0.0,urban,contemporary
3UYiU57SMiAS5LqolhHJw1,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,verao 2020 pop funk sertanejo edm top hit 2019 mais tocadas,59,11,0.5,pop,edm
4d3cCNTG3PUgWhPButc4N7,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,cardio,6,1,0.0,dance,pop
0Qh38w01QRXK6KHIv0e3hb,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,2015 song,9,2,0.0,pop,edm
3JzfUGNaBr4KyZwadF2zBQ,3j2osvmecEao5nmo9jZ5df,rock,album rock,city pop 1985,13,3,0.0,album,rock
0WKYRFtH6KKbaNWjsxqm70,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,gta san andreas radio los santos,32,6,0.0,gangster,rap
1Oyoegq8YSlnhuDdNvgy7Z,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,rap 91,6,2,0.0,hip,hop
4v9LyMx5ncUQeT3KPLqPma,3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,back day rb new jack swing swingbeat rnbetc,43,8,0.06818181818181818,new,swing
3oVRuQY34aspcdgEWbL0lD,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,bluegrass cover,15,2,0.0,hip,pop
5aEwbUkNnUIhT4MFxU3zI3,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
72jsKj3VkYsGTIOgEUuG6Q,63Y9Sk7Twusm6ZNssHxKaa,r&b,new jack swing,best new jack swing,19,4,0.5681818181818181,new,swing
3KK9srDOhT2rGI9XXeaevw,1NIX36ZFWEtgXSbSNghoue,rock,hard rock,hard rock classic 19671991 party edition,40,6,-0.06250000000000001,hard,rock
7sjwaBQ6M3aVigYfBjm1sL,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,hiphop n rnb,12,3,0.0,southern,hop
7BKUWh5sdtdS17crohRe4L,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,logic,5,1,0.0,hip,hop
0x6rgzl1TnIBBrQ5Gljb4A,53CmFroG6MWR5reOOXJX6B,pop,electropop,gothic industrial mittelalter ebm futurepop gothik electropop,61,7,0.0,electropop,electropop
711MglQhnhOF3UAiAs9A59,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,trap americana,14,2,0.0,trap,trap
0Jic1enFHt5xG7E1nHdeYn,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,southern hip hop,16,3,0.0,southern,hop
7GonnnalI2s19OCQO1J7Tf,5d1arTPDEr76KMg9geDinZ,rock,album rock,nikki sixxs top pixx,20,4,0.5,album,rock
2KrJDONq4Hq1JKlmvQe22H,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,christian electro dance edm,27,4,0.0,progressive,house
5UNGnRLcqcZ6Su0eXJx89q,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,latin hip hopfreestyle,22,3,0.0,latin,hop
5BOCqugSKgOkLBpzrGIkBz,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,trending edm nik cooper,23,4,0.0,progressive,house
6gT6ZGqtaFWnFnuWTVx5us,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,house electro 2019,18,3,0.0,electro,house
2NVt7fxr5GsqTkGwYXcNTE,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,sound southern hip hop,22,4,0.2,southern,hop
2JZ2yIiivk4kflVTaQyvWk,73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,festival music 2019 warm music edm big room progressive house,61,10,0.3,progressive,house
1T7j4KQjGJpqIcFMtOpmx6,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,verao 2020 pop funk sertanejo edm top hit 2019 mais tocadas,59,11,0.5,pop,edm
0PDUDa38GO8lMxLCRc4lL1,2UsEj2GUukV0GLbsE3rldz,pop,electropop,electropop,10,1,0.0,electropop,electropop
6QJOEIPT8g3fjdFxibpy2F,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,gta san andreas radio los santos,32,6,0.0,gangster,rap
1283wAzqC0bPu6Hdkgkqa8,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,hiphop,6,1,0.0,southern,hop
6XUHsYE38CEbYunT983O9G,37i9dQZF1DWXRqgorJj26U,rock,classic rock,rock classic,12,2,0.16666666666666666,classic,rock
74rvKEvmGoEQnJnu34vil2,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,reggaeton de ayer,17,3,0.0,reggaeton,reggaeton
14BH4qO7pgCmIe6mgLKOK3,1pZWCY50kMUhshcESknir8,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
4X2G03Zzmt92UBwMaj5Qad,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,20112014 house,14,2,0.0,progressive,house
