danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.711,0.714,7,-4.714,0,0.0374,0.183,0.0287,0.122,0.389,3.15,-0.5939610028701655,1.0,22.0,389.0,14,2,0.0,20.0,14.0,3568.0,7,1,0.0,1267.0,14,2,0.0,3414.0,7,1,0.0,2016,9,23
0.806,0.875,7,-3.817,1,0.088,0.0838,0.00192,0.065,0.917,3.74,0.1547887060678638,1.0,19.0,322.0,17,2,0.1666666666666666,17.0,8.0,8309.0,5,1,0.0,1826.0,12,2,0.0,10091.0,8,1,0.0,2012,1,1
0.637,0.658,7,-11.785,1,0.042,0.244,0.882,0.148,0.193,8.46,-0.6278109847491069,0.0,18.0,403.0,60,9,-0.05,16.0,4.0,1421.0,6,1,0.0,5802.0,12,2,0.0,12710.0,3,1,0.0,2018,2,20
0.739,0.799,9,-5.316,0,0.0346,0.202,0.000864,0.268,0.833,3.84,0.6334445420333092,1.0,22.0,396.0,15,2,0.0,20.0,14.0,16192.0,15,4,0.0,3931.0,5,1,0.0,14299.0,15,4,0.0,2020,1,1
0.707,0.617,6,-12.519,1,0.303,0.22,0.00018,0.13,0.594,4.56,-0.9232087409923372,4.0,20.0,23.0,30,5,0.0,18.0,3.0,2555.0,13,3,0.0,8658.0,11,2,0.0,4153.0,40,6,0.0,1993,11,9
0.518,0.647,0,-7.198,0,0.178,0.0549,0.0,0.117,0.305,2.59,2.06428439076467,0.0,16.0,113.0,8,2,0.0,14.0,1.0,5034.0,22,4,0.25,4535.0,4,1,0.0,4706.0,18,3,0.25,2017,6,30
0.816,0.761,2,-3.941,0,0.0368,0.266,1.75e-06,0.0995,0.825,3.18,-0.0325194812556736,0.0,4.0,124.0,21,4,0.5,4.0,4.0,4314.0,6,1,0.0,2468.0,21,3,0.0,4083.0,6,1,0.0,2016,11,23
0.76,0.838,7,-3.828,0,0.0529,0.547,1.3e-06,0.0664,0.745,3.51,-1.0347167493553482,1.0,11.0,217.0,13,3,0.0,10.0,3.0,8415.0,23,4,0.0,6476.0,7,2,0.0,7572.0,23,4,0.0,2016,12,2
0.732,0.763,9,-2.006,1,0.205,0.775,0.0,0.136,0.542,3.35,-1.4087014558444189,4.0,6.0,332.0,20,3,0.0,6.0,7.0,0.0,0,0,0.0,8846.0,6,1,0.0,0.0,0,0,0.0,2010,8,31
0.77,0.695,9,-5.936,1,0.0382,0.061,3.73e-05,0.162,0.381,3.64,-0.5893535410117807,2.0,10.0,309.0,21,3,0.0,9.0,6.0,5896.0,35,6,0.7,8857.0,4,1,0.0,5376.0,26,4,0.7,2020,1,3
0.662,0.587,1,-6.083,1,0.0347,0.128,0.0,0.143,0.405,3.07,-0.7767360422362604,0.0,16.0,113.0,8,2,0.0,14.0,1.0,10575.0,21,2,0.0,2382.0,15,2,0.0,9440.0,21,2,0.0,2019,7,5
0.753,0.652,10,-5.943,0,0.0753,0.444,0.0,0.117,0.745,2.06,0.7083901111330068,3.0,23.0,264.0,11,3,0.1363636363636363,21.0,0.0,13778.0,22,4,0.0,4763.0,9,2,0.0,12240.0,22,4,0.0,2019,9,17
0.622,0.711,10,-8.213,1,0.414,0.186,0.0,0.107,0.734,3.96,1.9506955931752916,4.0,20.0,23.0,30,5,0.0,18.0,3.0,0.0,0,0,0.0,6082.0,13,2,0.0,10451.0,18,3,0.2,1994,9,13
0.62,0.682,8,-7.688,1,0.353,0.099,0.0,0.132,0.706,4.18,0.9099294104868788,2.0,5.0,128.0,10,1,0.0,5.0,2.0,9462.0,8,2,0.0,6426.0,9,1,0.0,8457.0,8,2,0.0,2019,10,23
0.811,0.605,7,-7.977,0,0.0898,0.128,0.00529,0.101,0.661,2.93,0.0788027423549825,0.0,4.0,364.0,104,17,0.5,4.0,4.0,3786.0,23,4,0.0,1641.0,5,1,0.0,3597.0,8,2,0.0,2018,7,16
0.873,0.767,9,-6.958,0,0.039,0.0516,7.49e-06,0.0678,0.833,4.22,-0.3306668518337467,3.0,14.0,267.0,14,3,0.1363636363636363,12.0,12.0,3875.0,9,2,0.0,3951.0,11,2,0.0,120.0,58,8,0.5,2000,1,1
0.859,0.76,10,-3.784,0,0.283,0.256,0.0,0.123,0.746,5.0,-0.8119236743321516,3.0,14.0,319.0,12,2,0.0,12.0,12.0,4087.0,20,2,0.0,4532.0,12,2,0.0,3830.0,20,2,0.0,2003,4,22
0.501,0.851,10,-5.111,0,0.292,0.0295,0.0,0.0775,0.627,3.65,-0.9601055928098878,4.0,6.0,156.0,20,3,0.0,6.0,7.0,16157.0,13,4,0.0,2225.0,3,1,0.0,1278.0,8,2,1.0,2010,1,1
0.75,0.81,0,-4.607,0,0.0572,0.0917,1.59e-05,0.111,0.48,2.86,-0.0319249700481404,2.0,3.0,299.0,9,2,0.0,3.0,5.0,7364.0,15,3,0.8,4398.0,12,2,0.0,6676.0,15,3,0.8,2019,1,25
0.545,0.686,10,-4.081,1,0.0665,0.00265,0.0,0.477,0.486,3.11,0.2637700417988566,2.0,17.0,304.0,13,3,0.0,15.0,5.0,12181.0,11,2,-0.2,7261.0,18,3,0.0,14323.0,17,3,0.0,2010,1,1
0.756,0.57,10,-13.267,0,0.0973,0.0532,0.0227,0.0559,0.767,5.62,-0.8537624005623251,3.0,14.0,269.0,19,4,0.5681818181818181,12.0,12.0,9084.0,8,1,0.0,8229.0,5,1,0.0,13184.0,5,1,0.0,1988,5,24
0.671,0.794,2,-6.328,0,0.0568,0.101,0.0,0.29,0.533,3.2,0.894880845546186,2.0,10.0,198.0,15,2,0.0,9.0,6.0,7576.0,8,2,0.0,1410.0,14,2,0.0,1853.0,17,3,0.35,2015,6,30
0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,3.03,-1.0721337984794903,2.0,17.0,297.0,37,8,0.0,15.0,5.0,6005.0,9,1,0.0,3279.0,6,1,0.0,5469.0,9,1,0.0,2019,9,13
0.755,0.758,9,-6.855,0,0.0697,0.0052,0.0144,0.0661,0.389,3.51,-0.7751382933660137,0.0,4.0,122.0,22,3,0.0,4.0,4.0,1950.0,27,4,0.0,6335.0,7,1,0.0,1985.0,27,4,0.0,2017,5,5
0.549,0.467,1,-7.917,1,0.0661,0.638,0.0,0.334,0.484,4.4,-0.1297592206378793,3.0,23.0,163.0,6,1,0.0,21.0,0.0,5784.0,10,2,0.6,3891.0,13,2,0.0,5782.0,5,1,0.0,2011,9,27
0.73,0.494,6,-9.404,0,0.0587,9.87e-05,0.863,0.111,0.136,6.33,0.2637700417988566,0.0,18.0,403.0,60,9,-0.05,16.0,4.0,1860.0,7,1,0.0,8358.0,6,1,0.0,134.0,2,1,0.0,2016,12,5
0.55,0.842,0,-8.434,0,0.0279,0.00723,0.0476,0.106,0.852,4.46,-0.6273279443929862,2.0,5.0,206.0,12,2,0.0,5.0,2.0,3049.0,15,2,0.0,3790.0,12,2,0.0,4211.0,17,2,-0.25,2006,10,5
0.553,0.697,4,-5.013,0,0.352,0.181,0.0,0.148,0.477,4.5,0.3308754943492055,3.0,23.0,408.0,26,3,0.1666666666666666,21.0,0.0,3490.0,10,1,0.0,5806.0,2,1,0.0,6999.0,12,2,0.0,2016,4,22
0.428,0.53,7,-9.295,0,0.0455,0.261,0.000495,0.0934,0.052,2.53,1.2677880004716024,3.0,9.0,63.0,85,11,0.5,8.0,5.0,11163.0,6,1,0.0,1703.0,6,1,0.0,9961.0,6,1,0.0,2019,12,20
0.622,0.446,9,-9.647,0,0.22,0.318,0.0135,0.0904,0.168,3.58,-1.933914950749836,3.0,13.0,254.0,13,3,0.0,11.0,11.0,9622.0,4,1,0.0,2354.0,4,1,0.0,8621.0,7,1,0.0,2017,10,13
0.451,0.598,2,-5.612,0,0.0247,0.0197,0.00253,0.101,0.268,3.87,-0.824445566640827,5.0,7.0,336.0,8,1,0.0,7.0,9.0,13159.0,11,2,0.0,7216.0,8,1,0.0,1516.0,40,5,0.6,1982,4,10
0.561,0.8,8,-4.576,1,0.0324,0.0709,0.000133,0.0934,0.399,3.41,-0.8883555214506832,2.0,10.0,234.0,32,4,-0.0384615384615384,9.0,6.0,7138.0,11,2,0.0,5559.0,10,2,0.0,6449.0,11,2,0.0,2016,10,21
0.604,0.894,5,-4.755,1,0.113,0.0512,0.000315,0.234,0.415,3.41,0.2625810193837897,0.0,1.0,58.0,13,2,0.0,1.0,10.0,986.0,19,4,-0.6999999999999998,4501.0,5,1,0.0,988.0,19,4,-0.6999999999999998,2019,10,11
0.506,0.441,2,-7.911,1,0.0506,0.542,0.000537,0.109,0.507,3.26,2.8951509602432703,3.0,13.0,338.0,14,3,0.5,11.0,11.0,6358.0,16,3,0.0,2568.0,11,2,0.0,3321.0,13,2,-0.6,2018,10,5
0.585,0.918,5,-2.798,0,0.042,0.000153,0.852,0.0633,0.282,4.13,0.3379353149386662,0.0,1.0,54.0,16,3,0.0,1.0,10.0,10422.0,20,3,0.375,5105.0,15,2,0.0,9305.0,7,1,0.0,2015,10,26
0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,2.93,-1.6508161451124554,2.0,17.0,297.0,37,8,0.0,15.0,5.0,6544.0,12,2,0.0,8192.0,12,2,0.0,5947.0,12,2,0.0,2019,10,4
0.464,0.94,0,-8.06,1,0.0457,0.000184,0.11,0.988,0.346,4.82,0.9548521636061325,5.0,2.0,77.0,21,3,0.1666666666666666,2.0,9.0,3954.0,10,2,0.1363636363636363,8380.0,9,2,0.0,13570.0,26,5,0.2359307359307359,1993,2,23
0.74,0.721,1,-6.323,1,0.177,0.762,0.0,0.0922,0.331,3.49,-0.0349718399867496,4.0,8.0,314.0,6,2,0.0,8.0,3.0,6129.0,9,2,0.0,2847.0,11,2,0.0,5601.0,9,2,0.0,2019,7,12
0.426,0.634,5,-7.339,1,0.0505,0.0162,0.0,0.0986,0.161,3.79,1.9633289563353795,2.0,3.0,67.0,21,3,0.0,3.0,5.0,11754.0,13,2,0.5,8420.0,5,1,0.0,10510.0,13,2,0.5,2018,10,26
0.37,0.959,3,-4.209,1,0.0983,0.000962,0.0,0.313,0.567,3.83,-0.136596099524515,5.0,15.0,282.0,14,2,0.0,13.0,15.0,8647.0,11,2,0.0,3538.0,8,2,0.0,4214.0,9,1,0.0,2011,1,1
0.521,0.652,7,-5.773,1,0.03,0.00244,0.000135,0.292,0.566,2.86,2.044702677866533,4.0,20.0,39.0,11,2,0.0,18.0,3.0,5566.0,7,2,0.0,6355.0,10,2,0.0,4618.0,16,3,0.0,2015,8,31
0.733,0.986,5,-2.148,0,0.23,0.00791,0.888,0.36,0.435,5.2,0.2633984722941485,0.0,18.0,5.0,14,2,0.0,16.0,4.0,10060.0,28,5,0.0,3978.0,14,2,0.0,9022.0,28,5,0.0,2014,6,9
0.886,0.637,7,-7.654,1,0.0766,0.213,0.00747,0.0667,0.617,3.2,-0.7011959619290292,1.0,19.0,320.0,14,2,0.0,17.0,8.0,16350.0,4,1,0.0,5254.0,11,2,0.0,14407.0,4,1,0.0,2019,11,1
0.821,0.775,9,-2.9,0,0.0604,0.415,7.78e-06,0.0673,0.401,2.69,-0.7023478273936251,1.0,19.0,320.0,14,2,0.0,17.0,8.0,10662.0,10,3,0.0,5868.0,13,2,0.0,6323.0,10,1,0.0,2019,2,15
0.889,0.853,9,-4.26,1,0.241,0.154,0.000107,0.205,0.922,3.35,-1.0357571439685316,1.0,19.0,324.0,16,2,0.0,17.0,8.0,12947.0,17,2,0.0,3655.0,8,2,0.0,4132.0,7,1,0.0,2016,6,24
0.85,0.837,6,-6.37,0,0.291,0.00956,0.0,0.0772,0.737,5.72,-0.8250029208978897,4.0,6.0,276.0,21,3,0.0,6.0,7.0,5343.0,15,3,-0.4,6108.0,3,1,0.0,9207.0,16,3,1.0,1996,7,2
0.514,0.934,10,-3.201,0,0.0992,0.0525,0.00089,0.137,0.182,3.06,0.2621722929286105,0.0,18.0,145.0,53,7,0.0,16.0,4.0,6785.0,20,4,0.0,7657.0,8,1,0.0,6169.0,9,2,0.0,2014,3,10
0.529,0.398,8,-11.062,1,0.567,0.956,0.943,0.118,0.406,3.47,-1.4744321012273467,4.0,8.0,232.0,11,2,0.0,8.0,3.0,10320.0,10,1,0.0,2958.0,6,1,0.0,10679.0,10,1,0.0,2018,7,21
0.705,0.903,3,-4.016,1,0.0282,0.0247,0.00167,0.217,0.472,3.19,-0.4452588870858377,0.0,16.0,115.0,6,1,0.0,14.0,1.0,12942.0,4,1,0.0,1968.0,5,1,0.0,11496.0,4,1,0.0,2016,11,5
0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,2.25,0.2642530821549773,3.0,9.0,183.0,7,2,0.0,8.0,5.0,9634.0,9,1,0.0,8697.0,12,1,0.0,0.0,0,0,0.0,2018,3,16
0.741,0.719,7,-7.577,0,0.274,0.453,0.000952,0.273,0.275,2.86,-0.840980409600354,4.0,8.0,247.0,9,2,0.0,8.0,3.0,6131.0,12,2,0.0,4516.0,5,1,0.0,5603.0,12,2,0.0,2020,1,10
0.328,0.97,2,-3.739,1,0.151,5.18e-05,0.476,0.0648,0.522,5.05,2.7525425843361613,0.0,1.0,54.0,16,3,0.0,1.0,10.0,7076.0,21,3,0.1363636363636363,2350.0,5,1,0.0,6379.0,21,3,0.1363636363636363,2014,3,31
0.784,0.714,5,-3.167,0,0.0753,0.00763,0.744,0.0937,0.41,2.39,0.1534510558509133,0.0,4.0,119.0,28,4,0.0,4.0,4.0,10872.0,13,2,0.0,4159.0,1,1,0.0,9705.0,13,2,0.0,2019,8,19
0.457,0.37,4,-9.703,0,0.03,0.47,0.0,0.116,0.179,5.58,0.1826935758714693,3.0,13.0,262.0,18,3,0.0,11.0,11.0,15423.0,6,1,0.0,5781.0,15,2,0.0,2704.0,44,5,0.0,2003,1,1
0.683,0.549,6,-8.087,0,0.0384,0.392,0.136,0.353,0.938,4.31,0.8448675902124263,3.0,13.0,252.0,13,3,0.0,11.0,11.0,10229.0,14,2,0.0,1547.0,17,2,0.0,2821.0,5,1,0.0,2014,8,19
0.889,0.768,4,-9.148,0,0.131,0.128,0.0,0.0769,0.808,4.02,-0.6035846530421148,3.0,14.0,266.0,13,3,0.1363636363636363,12.0,12.0,4750.0,16,2,0.4,1700.0,6,1,0.0,12550.0,20,4,0.0,1994,7,19
0.771,0.625,1,-4.481,1,0.0312,0.00397,0.0013,0.271,0.701,4.23,-0.9713269918520836,3.0,14.0,26.0,40,7,0.5,12.0,12.0,9463.0,20,4,-0.2,1116.0,14,2,0.0,72.0,8,1,0.0,2002,11,5
0.52,0.78,0,-8.782,1,0.0339,0.0816,0.816,0.256,0.231,3.2,0.2646618086101575,0.0,18.0,143.0,61,10,0.3,16.0,4.0,820.0,9,1,0.0,512.0,4,1,0.0,849.0,9,1,0.0,2019,5,17
0.583,0.831,0,-5.077,1,0.0451,0.175,0.000296,0.536,0.812,3.97,1.0054970870978963,5.0,7.0,71.0,17,3,-0.0625,7.0,9.0,12747.0,7,1,0.0,4437.0,5,1,0.0,314.0,20,3,0.2,2008,7,7
0.598,0.762,10,-7.365,0,0.0333,0.00206,0.843,0.0883,0.239,3.93,-0.1827821889597776,0.0,18.0,97.0,44,6,0.0,16.0,4.0,7423.0,8,1,0.0,4953.0,4,1,0.0,6721.0,8,1,0.0,2019,5,27
0.694,0.912,9,-3.1,0,0.173,0.0225,0.00341,0.267,0.31,3.17,0.1893075130552804,0.0,4.0,208.0,23,4,0.0,4.0,4.0,789.0,4,1,0.0,5097.0,11,2,0.0,817.0,4,1,0.0,2017,9,1
0.578,0.447,9,-10.49,0,0.0682,0.506,0.0,0.308,0.783,4.24,1.8533072259912036,3.0,14.0,38.0,43,8,0.0681818181818181,12.0,12.0,13650.0,10,2,0.5,5934.0,4,1,0.0,10411.0,10,2,0.0,1997,9,30
0.553,0.484,11,-8.655,1,0.0366,0.651,0.0,0.126,0.228,3.48,0.2202220958470245,2.0,17.0,298.0,21,3,0.0,15.0,5.0,14337.0,9,2,0.0,8730.0,9,2,0.0,4826.0,17,3,0.0,2008,9,2
0.869,0.691,7,-6.872,1,0.192,0.12,0.0,0.102,0.875,4.16,-0.9615547138782508,1.0,11.0,229.0,25,2,0.0,10.0,3.0,4241.0,7,2,0.0,6477.0,7,1,0.0,3014.0,4,1,0.0,2015,7,17
0.457,0.883,10,-5.61,0,0.0376,0.209,5.11e-06,0.0912,0.736,3.03,-0.7788168314626277,3.0,9.0,400.0,45,7,0.2,8.0,5.0,1973.0,11,2,0.1,4131.0,6,1,0.0,6701.0,6,1,0.0,2014,7,15
0.553,0.926,0,-3.829,1,0.0396,2.48e-05,1.56e-05,0.324,0.661,4.1,-1.074177430755387,2.0,5.0,165.0,61,7,0.0,5.0,2.0,1267.0,16,3,0.0,7769.0,12,2,0.0,6950.0,10,1,0.0,2009,3,27
0.594,0.935,4,-4.796,1,0.049,0.537,0.0,0.0836,0.675,4.42,-1.0199282830679512,5.0,2.0,14.0,15,3,0.1666666666666666,2.0,9.0,11597.0,8,2,0.0,145.0,9,1,0.0,13076.0,22,4,0.3703703703703704,2011,1,1
0.712,0.685,10,-8.225,0,0.124,0.341,0.000739,0.212,0.836,2.68,-1.1094022198017497,3.0,13.0,256.0,34,6,0.3,11.0,11.0,12457.0,13,2,0.0,4035.0,12,2,0.0,11127.0,13,2,0.0,2019,4,23
0.909,0.405,6,-8.133,0,0.14,0.0306,0.00698,0.105,0.455,3.98,1.266561821106065,3.0,9.0,183.0,7,2,0.0,8.0,5.0,10191.0,7,1,0.0,2283.0,5,1,0.0,11162.0,8,1,0.0,2018,6,29
0.591,0.88,4,-5.153,0,0.223,0.0804,0.0,0.326,0.482,2.96,0.2272447594860148,2.0,3.0,93.0,10,2,0.0,3.0,5.0,7833.0,22,5,0.0,2210.0,7,2,0.0,7086.0,22,5,0.0,2019,11,15
0.485,0.978,1,-2.931,0,0.181,0.00479,0.00897,0.349,0.213,6.07,0.26347278619509,0.0,4.0,145.0,53,7,0.0,4.0,4.0,14709.0,15,3,0.0,2986.0,8,1,0.0,10617.0,7,1,0.0,2014,5,26
0.892,0.582,9,-7.064,1,0.0416,0.498,0.00465,0.736,0.794,3.11,-0.0313676157910777,1.0,22.0,280.0,16,2,0.0,20.0,14.0,1552.0,11,2,0.0,6086.0,14,2,-0.5,1047.0,10,2,0.0,2006,6,26
0.698,0.977,7,-3.849,1,0.0741,0.265,4.75e-06,0.078,0.587,4.92,-0.2813595785589333,3.0,14.0,266.0,13,3,0.1363636363636363,12.0,12.0,4751.0,7,1,0.0,7932.0,11,2,0.0,1294.0,8,2,1.0,2002,1,1
0.544,0.805,10,-2.765,0,0.408,0.0497,0.000365,0.145,0.668,3.87,1.6781493614716323,4.0,6.0,156.0,20,3,0.0,6.0,7.0,12255.0,17,3,0.1363636363636363,28.0,4,1,0.0,10979.0,17,3,0.1363636363636363,2003,1,1
0.672,0.944,0,-2.781,0,0.0481,0.0386,0.153,0.0455,0.464,3.29,0.1882671184420965,0.0,4.0,265.0,9,2,0.1363636363636363,4.0,4.0,11936.0,12,2,0.0,7230.0,9,2,0.0,10734.0,12,2,0.0,2019,3,8
0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,5.7,1.9764082029011176,4.0,8.0,35.0,19,3,0.0,8.0,3.0,5887.0,9,2,0.7,5062.0,10,2,0.0,5369.0,9,2,0.7,2020,1,9
0.702,0.277,7,-11.708,1,0.0466,0.835,0.879,0.121,0.065,2.8,-1.25951629970397,4.0,8.0,207.0,9,2,0.0,8.0,3.0,10379.0,2,1,0.5,6292.0,8,1,0.0,9273.0,2,1,0.5,2019,3,20
0.668,0.811,5,-3.522,1,0.0393,0.0278,0.0147,0.475,0.578,3.3,0.339681691610796,0.0,4.0,145.0,53,7,0.0,4.0,4.0,13191.0,27,5,0.05,5787.0,10,1,0.0,11700.0,16,3,0.05,2013,1,1
0.758,0.448,7,-9.441,1,0.103,0.0309,8.67e-05,0.558,0.373,3.32,-1.6245461811295667,4.0,8.0,180.0,18,3,0.0,8.0,3.0,5779.0,8,2,0.0,2283.0,5,1,0.0,11147.0,10,2,-0.5,2018,1,20
0.651,0.898,11,-4.942,1,0.0391,0.152,0.0,0.11,0.599,4.01,0.1914626161825892,0.0,18.0,5.0,14,2,0.0,16.0,4.0,13446.0,5,1,0.0,153.0,8,1,0.0,4845.0,19,3,0.6,2014,1,1
0.683,0.839,10,-9.979,0,0.129,0.0526,0.842,0.951,0.631,2.66,-1.0025759871980655,4.0,8.0,207.0,9,2,0.0,8.0,3.0,9821.0,12,2,0.0,7975.0,13,2,0.0,8794.0,12,2,0.0,2020,1,8
0.331,0.97,8,-3.944,1,0.169,2.28e-05,0.000364,0.704,0.355,3.97,1.6486467427977798,5.0,7.0,263.0,13,3,-0.0776515151515151,7.0,9.0,10322.0,6,1,0.0,1201.0,6,1,0.0,9244.0,6,1,0.0,2013,9,17
0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,3.73,1.1557597948020004,5.0,7.0,3.0,15,3,-0.2916666666666667,7.0,9.0,10773.0,6,1,0.0,3567.0,7,1,0.0,8038.0,4,1,0.0,1999,10,26
0.746,0.457,3,-7.532,0,0.049,0.708,3.7e-06,0.202,0.467,3.71,-1.0728026235879655,3.0,13.0,257.0,14,3,0.0,11.0,11.0,6988.0,10,2,0.0,2357.0,5,1,0.0,11605.0,10,2,0.0,2008,6,24
0.854,0.847,2,-3.03,1,0.258,0.212,0.0,0.0894,0.651,4.25,-1.2943695192456242,4.0,20.0,355.0,16,3,0.0,18.0,3.0,11147.0,29,5,0.0,5839.0,10,2,0.0,13907.0,24,3,-0.6,2002,2,26
0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,3.78,-0.7764387866324932,3.0,9.0,366.0,15,3,0.3666666666666667,8.0,5.0,12173.0,4,1,0.6,1397.0,12,1,0.0,10924.0,4,1,0.6,2015,6,16
0.49,0.894,11,-1.708,0,0.0947,0.0869,0.0,0.103,0.653,4.11,2.864496476104822,1.0,11.0,413.0,32,5,0.0,10.0,3.0,11499.0,52,8,0.0,6792.0,4,1,0.0,10284.0,52,8,0.0,2016,11,11
0.653,0.468,1,-12.101,1,0.0572,0.0504,7.9e-05,0.372,0.199,3.09,-0.8905106245779925,3.0,13.0,236.0,12,2,0.5,11.0,11.0,6001.0,5,1,0.0,7782.0,13,2,0.0,2505.0,5,1,0.1,2019,1,25
0.652,0.621,5,-12.733,1,0.038,0.342,0.651,0.177,0.75,3.74,-0.5908398190306149,2.0,10.0,250.0,15,2,0.0,9.0,6.0,4698.0,4,1,0.0,6839.0,4,1,0.0,14161.0,5,1,0.0,2013,1,1
0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,5.6,0.4277808211771735,5.0,0.0,170.0,10,3,0.6,0.0,9.0,7634.0,19,3,0.0,3236.0,10,3,0.6,13525.0,32,5,0.0,1991,1,1
0.459,0.518,10,-9.398,0,0.0783,0.513,0.219,0.171,0.224,2.75,-1.6049644682314306,4.0,8.0,232.0,11,2,0.0,8.0,3.0,15340.0,4,1,0.0,4161.0,3,2,0.0,399.0,9,2,0.0,2017,6,2
0.777,0.627,7,-6.142,1,0.0792,0.356,0.0,0.0956,0.444,3.57,-0.7744694682575385,2.0,5.0,133.0,23,3,0.0,5.0,2.0,3867.0,16,4,-0.2,5280.0,8,2,0.0,3646.0,16,4,-0.2,2016,10,11
0.57,0.585,8,-7.041,1,0.251,0.128,9.7e-05,0.111,0.378,2.87,-0.8773570641113129,2.0,17.0,297.0,37,8,0.0,15.0,5.0,14866.0,7,1,0.0,5135.0,11,2,0.0625,13166.0,7,1,0.0,2019,10,24
0.78,0.643,1,-4.154,1,0.121,0.0381,0.0,0.115,0.211,2.5,1.8243248046239429,4.0,21.0,373.0,14,2,0.0,19.0,13.0,14566.0,18,4,0.0,6855.0,8,2,0.375,12883.0,18,4,0.0,2019,3,15
0.69,0.707,11,-4.789,1,0.279,0.125,2.77e-06,0.237,0.677,2.12,-0.6312294241924247,1.0,12.0,160.0,8,2,0.0,10.0,5.0,4511.0,7,1,0.0,3646.0,3,1,0.0,4265.0,7,1,0.0,2019,11,8
0.651,0.528,10,-8.162,1,0.0293,0.356,0.0,0.111,0.381,2.73,-1.1480454482914302,2.0,3.0,289.0,13,3,0.0,3.0,5.0,8235.0,4,1,0.0,434.0,15,2,0.0,7442.0,4,1,0.0,2018,7,27
0.856,0.693,2,-4.956,1,0.0649,0.103,0.0,0.071,0.133,3.65,0.4511525430233357,3.0,23.0,264.0,11,3,0.1363636363636363,21.0,0.0,9613.0,7,1,0.0,2959.0,6,1,0.0,8578.0,7,1,0.0,2019,10,28
0.795,0.496,0,-5.883,1,0.0722,0.108,0.0,0.0645,0.874,3.05,-0.9990460769033352,0.0,16.0,4.0,62,13,0.5,14.0,1.0,6808.0,5,1,0.0,4018.0,13,2,0.0,5680.0,15,2,0.7,2019,6,7
0.548,0.542,1,-8.435,0,0.0409,0.544,0.0,0.148,0.389,4.53,-1.404205464837447,3.0,14.0,26.0,40,7,0.5,12.0,12.0,4310.0,9,1,0.0,1299.0,11,2,0.0,4078.0,9,1,0.0,2000,4,18
0.729,0.646,9,-6.046,0,0.0452,0.0682,0.000481,0.0484,0.543,3.35,-1.4270941463274882,2.0,3.0,91.0,15,3,0.0,3.0,5.0,12579.0,9,2,0.0,1501.0,10,1,0.0,11219.0,9,2,0.0,2019,11,20
0.606,0.534,7,-6.758,1,0.0256,0.399,0.000973,0.356,0.328,4.81,0.3733458887373831,3.0,14.0,349.0,20,4,0.2681818181818182,12.0,12.0,495.0,6,1,0.0,549.0,14,2,0.0,8814.0,9,2,0.5,1987,3,24
0.447,0.493,7,-6.584,1,0.0245,0.00613,0.0078,0.113,0.119,3.88,-1.516976809516466,5.0,7.0,177.0,40,6,-0.0625,7.0,9.0,8708.0,9,2,0.5,5879.0,8,1,0.0,11564.0,6,1,-0.0714285714285714,2012,2,20
0.684,0.697,6,-6.73,0,0.0334,0.0109,0.0908,0.0986,0.761,3.75,-0.8882440505992706,2.0,5.0,134.0,15,2,0.0,5.0,2.0,7357.0,15,2,0.0,1609.0,13,2,0.0,6666.0,15,2,0.0,2010,2,9
0.264,0.981,6,-2.909,0,0.0526,0.000873,0.384,0.112,0.23,4.63,0.2590882660395303,0.0,4.0,145.0,53,7,0.0,4.0,4.0,10859.0,20,3,0.375,7159.0,12,2,0.0,9689.0,7,1,0.0,2013,12,6
0.648,0.349,4,-10.809,1,0.0843,0.673,0.0,0.0959,0.121,2.72,-1.3689435188406127,2.0,17.0,304.0,13,3,0.0,15.0,5.0,11502.0,15,4,0.0,5244.0,13,2,0.0,13547.0,42,6,0.375,2016,12,2
0.609,0.937,5,-4.274,1,0.0709,0.00676,0.0,0.213,0.475,3.38,-1.705399705354129,5.0,7.0,73.0,73,15,0.1666666666666666,7.0,9.0,273.0,9,1,0.0,386.0,12,3,0.0,7242.0,10,2,0.0,2019,4,19
0.67,0.442,2,-7.755,0,0.0582,0.0822,3.51e-05,0.0699,0.399,4.81,-1.590807670102038,3.0,13.0,257.0,14,3,0.0,11.0,11.0,13844.0,22,3,0.0,5378.0,7,1,0.0,8214.0,24,4,0.0,1996,4,2
